index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
4314,2018,Portugal,4163.808488,0.017647077,0.040811749,416.7131382
4315,2019,Portugal,4376.80967,0.017814609,0.041974413,418.1144294
4316,2020,Portugal,4302.975037,0.018866739,0.038485849,421.9844108
4317,2021,Portugal,4675.32133,0.020727574,0.040322894,482.7832806
4318,1988,Qatar,2526.855608,0.162723509,,2212.961588
4319,1989,Qatar,2112.30066,0.130775745,,1836.496836
4320,1990,Qatar,1911.379135,0.107438788,0.252522151,1661.337612
4321,1991,Qatar,2073.189879,0.130112548,0.279046478,1839.079811
4322,1992,Qatar,,,,
4323,1993,Qatar,,,,
4324,1994,Qatar,,,,
4325,1995,Qatar,,,,
4326,1996,Qatar,,,,
4327,1997,Qatar,,,,
4328,1998,Qatar,,,,
4329,1999,Qatar,,,,
4330,2000,Qatar,,,,
4331,2001,Qatar,,,,
4332,2002,Qatar,1381.826229,0.039299699,0.124634421,1187.190345
4333,2003,Qatar,1393.178266,0.033339948,0.116055102,1150.462441
4334,2004,Qatar,1284.111019,0.024338597,0.084224086,1025.713994
4335,2005,Qatar,1356.01135,0.019930163,0.068585198,1026.011561
4336,2006,Qatar,1456.015705,0.017505076,0.061525408,1041.7808
4337,2007,Qatar,1876.182876,0.019598416,0.069795272,1282.615168
4338,2008,Qatar,2419.157142,0.020105009,0.087388507,1612.734864
4339,2009,Qatar,2137.782399,0.019922132,0.060636633,1177.251751
4340,2010,Qatar,2110.411129,0.014739091,0.048998709,1011.184397
4341,2011,Qatar,,,,
4342,2012,Qatar,,,,
4343,2013,Qatar,,,,
4344,2014,Qatar,,,,
4345,2015,Qatar,,,,
4346,2016,Qatar,,,,
4347,2017,Qatar,,,,
4348,2018,Qatar,,,,
4349,2019,Qatar,,,,
4350,2020,Qatar,,,,
4351,2021,Qatar,11265.00675,0.048068114,0.217103875,3955.444078
4352,1988,Romania,8372.414821,0.042054706,,107.9061951
4353,1989,Romania,8916.017781,0.047972961,,109.6100839
4354,1990,Romania,3927.01446,0.04547415,0.118212121,74.03575168
4355,1991,Romania,4073.150385,0.047733347,0.123764706,58.71143304
4356,1992,Romania,3186.231901,0.042476825,0.101225296,35.57582177
4357,1993,Romania,1923.477329,0.02740608,0.081107829,31.06383109
4358,1994,Romania,2293.736274,0.031147284,0.093167067,40.52112054
4359,1995,Romania,2236.504296,0.026134477,0.079768555,42.81038717
4360,1996,Romania,2173.485519,0.023690729,0.073268134,38.34303424
4361,1997,Romania,2436.996499,0.0301765,0.089957964,47.47706433
4362,1998,Romania,2213.354497,0.030041749,0.084899329,55.82782394
4363,1999,Romania,1997.502467,0.026402593,0.075672883,42.84409261
4364,2000,Romania,1901.336348,0.024989142,0.071678137,42.26270996
4365,2001,Romania,1994.043556,0.024207452,0.073574437,44.82503323
4366,2002,Romania,1983.288034,0.022872961,0.071462786,48.32911099
4367,2003,Romania,2045.77214,0.020884871,0.06798395,57.56572556
4368,2004,Romania,2199.946019,0.020076576,0.060644331,70.9140747
4369,2005,Romania,2326.464526,0.019819353,0.062133607,92.26199521
4370,2006,Romania,2398.328943,0.018225711,0.054497199,106.032468
4371,2007,Romania,2299.893122,0.014936183,0.043211613,123.9749901
4372,2008,Romania,2534.743342,0.013999844,0.039691818,144.0424842
4373,2009,Romania,2155.264441,0.012780696,0.035196232,107.817838
4374,2010,Romania,1984.988929,0.012544216,0.03277925,101.9060404
4375,2011,Romania,2053.390199,0.012981627,0.035322097,117.0217575
4376,2012,Romania,1997.509717,0.012323827,0.035076928,103.9643162
4377,2013,Romania,2149.728869,0.012853828,0.037819225,121.8155755
4378,2014,Romania,2349.156355,0.013459986,0.039919777,134.3317173
4379,2015,Romania,2709.986292,0.014519688,0.04246465,129.5153906
4380,2016,Romania,2859.284066,0.01406137,0.044878171,133.57041
4381,2017,Romania,3879.63305,0.017210717,0.055893943,184.2916705
4382,2018,Romania,4314.874366,0.018052417,0.056460358,223.4707889
4383,2019,Romania,4723.254689,0.01843956,0.055122556,238.2153574
4384,2020,Romania,5052.321471,0.020308867,0.052625765,262.6219706
4385,2021,Romania,5210.312857,0.019539229,0.052770081,290.8449395
4386,1988,Russia,,,,
4387,1989,Russia,,,,
4388,1990,Russia,,,,
4389,1991,Russia,,,,
4390,1992,Russia,43606.26685,0.044270323,,
4391,1993,Russia,38119.56899,0.041813246,,52.34555972
4392,1994,Russia,36036.04892,0.045237007,,91.32432125
4393,1995,Russia,23710.30837,0.0378443,,85.96024658
4394,1996,Russia,22388.02656,0.037565588,,106.9195631
4395,1997,Russia,24476.16969,0.040398093,,118.9829634
4396,1998,Russia,14555.80939,0.027326491,0.06905517,53.98803212
4397,1999,Russia,16164.50302,0.030732879,0.089886036,44.03220351
4398,2000,Russia,21809.64782,0.033070298,0.108196314,63.03202858
4399,2001,Russia,23569.70209,0.035463192,0.113025343,80.11431962
4400,2002,Russia,26110.33187,0.037562774,0.111384897,96.0212722
4401,2003,Russia,27377.65073,0.036708381,0.11292257,117.3751588
4402,2004,Russia,28615.52851,0.033003536,0.111703811,145.4418943
4403,2005,Russia,32518.96291,0.033301032,0.113363179,190.2735208
4404,2006,Russia,35993.55689,0.032452544,0.112065367,240.7047385
4405,2007,Russia,39179.03661,0.031185421,0.09787339,303.8752739
4406,2008,Russia,43048.95098,0.03149486,0.098631584,392.2106639
4407,2009,Russia,45166.51084,0.039240634,0.101920224,359.542283
4408,2010,Russia,46084.68238,0.035850857,0.101222956,409.2600841
4409,2011,Russia,49183.30614,0.034330438,0.103214636,488.7686684
4410,2012,Russia,56986.30144,0.036892404,0.108415559,565.783296
4411,2013,Russia,59763.45762,0.038540426,0.111221783,612.1801245
4412,2014,Russia,64049.90987,0.04112993,0.11772198,585.4664546
4413,2015,Russia,69032.88162,0.048715147,0.138107112,458.1289249
4414,2016,Russia,74006.16748,0.054251477,0.14828395,476.6497646
4415,2017,Russia,59968.77438,0.042489961,0.121991822,459.7885902
4416,2018,Russia,57709.28836,0.036925188,0.114031605,422.7510722
4417,2019,Russia,60295.96414,0.038321157,0.113989992,446.9763618
4418,2020,Russia,61712.53717,0.042634498,0.105860676,422.8797756
4419,2021,Russia,63485.06221,0.040800662,0.107946973,451.6948918
4420,1988,Rwanda,41.54994968,0.015942607,,5.167374035
4421,1989,Rwanda,49.00878944,0.017537588,,5.719730402
4422,1990,Rwanda,112.2833871,0.03729166,,13.05154828
4423,1991,Rwanda,155.3889784,0.055091722,,14.86925495
4424,1992,Rwanda,127.6186005,0.042906021,0.178080341,13.21548344
4425,1993,Rwanda,123.5148101,0.045363754,0.19769509,14.27779955
4426,1994,Rwanda,42.23806457,0.03437877,0.214366303,6.824557849
4427,1995,Rwanda,71.23280637,0.006078029,0.213277996,9.672607389
4428,1996,Rwanda,101.2689986,0.053285561,0.237203103,12.24992895
4429,1997,Rwanda,93.20649483,0.041735256,0.211439513,12.03622687
4430,1998,Rwanda,102.445639,0.043776473,0.231308252,12.50780369
4431,1999,Rwanda,104.1993273,0.044481054,0.167596725,10.77887796
4432,2000,Rwanda,88.77393481,0.03535503,0.162590564,7.730004679
4433,2001,Rwanda,90.57485639,0.033962264,0.151752379,6.911177637
4434,2002,Rwanda,85.63371516,0.030489335,0.127068125,6.066051278
4435,2003,Rwanda,79.69656039,0.024471299,0.114235749,5.28178906
4436,2004,Rwanda,69.53783479,0.01973466,0.097044229,4.747812584
4437,2005,Rwanda,67.27214843,0.017430556,0.076867011,5.090085055
4438,2006,Rwanda,74.09155086,0.017308798,0.079849321,6.033135911
4439,2007,Rwanda,68.60057711,0.014531549,0.060944438,5.993146518
4440,2008,Rwanda,72.32797586,0.013920241,0.058152693,7.103449829
4441,2009,Rwanda,74.04340883,0.013993894,0.059448272,7.694826337
4442,2010,Rwanda,75.40216215,0.012905158,0.051055878,7.422494002
4443,2011,Rwanda,76.17019379,0.011612394,0.044350784,7.323805359
4444,2012,Rwanda,74.81876797,0.01090721,0.042426178,7.5634038
4445,2013,Rwanda,76.84829693,0.010820653,0.040325172,7.628627042
4446,2014,Rwanda,87.31058014,0.011344127,0.040133071,8.204420175
4447,2015,Rwanda,102.5427574,0.012525835,0.045656638,9.109263322
4448,2016,Rwanda,108.8295316,0.012826563,0.04936717,9.193471479
4449,2017,Rwanda,113.7102995,0.012646749,0.049772762,9.658360108
4450,2018,Rwanda,121.6634336,0.012517404,0.046823811,9.669905222
4451,2019,Rwanda,128.0308667,0.012396452,0.042465265,9.826035688
4452,2020,Rwanda,147.8737319,0.014474803,0.048697822,11.41705774
4453,2021,Rwanda,169.6689911,0.015453244,0.052713493,12.35339744
4454,1988,Saudi Arabia,24178.81597,0.151518819,,886.1756249
4455,1989,Saudi Arabia,22847.87062,0.133903166,,813.8559088
4456,1990,Saudi Arabia,28712.7485,0.140242926,0.354435866,1007.482239
4457,1991,Saudi Arabia,27381.68482,0.12469808,0.354435866,975.1068185
4458,1992,Saudi Arabia,25735.37432,0.11284158,0.272551339,888.7500241
4459,1993,Saudi Arabia,27275.20117,0.124653723,0.328341051,926.1498621
4460,1994,Saudi Arabia,23542.17409,0.106447817,0.31301293,783.9976575
4461,1995,Saudi Arabia,20752.21634,0.092784684,0.284488506,708.2068065
4462,1996,Saudi Arabia,20718.69691,0.084680778,0.252502309,700.8511085
4463,1997,Saudi Arabia,28136.91154,0.110009354,0.307226084,934.027241
4464,1998,Saudi Arabia,32502.85289,0.143110375,0.411612122,1054.521559
4465,1999,Saudi Arabia,28928.82117,0.11381936,0.373692484,907.1552364
4466,2000,Saudi Arabia,31883.95049,0.105344033,0.317941487,966.1375661
4467,2001,Saudi Arabia,33961.34644,0.114190049,0.309129615,991.6835668
4468,2002,Saudi Arabia,29809.71503,0.097580638,0.272086275,848.5148666
4469,2003,Saudi Arabia,30021.6282,0.086871185,0.262324627,834.8161672
4470,2004,Saudi Arabia,33313.55048,0.080815557,0.259907193,903.9208058
4471,2005,Saudi Arabia,40229.21353,0.077305992,0.274614614,1066.175621
4472,2006,Saudi Arabia,45826.76601,0.078483674,0.287812419,1207.466215
4473,2007,Saudi Arabia,52786.76181,0.085270512,0.289514724,1408.358666
4474,2008,Saudi Arabia,51808.77576,0.073534385,0.275619652,1476.415981
4475,2009,Saudi Arabia,53242.49545,0.096171993,0.259463375,1549.65077
4476,2010,Saudi Arabia,55415.16149,0.085656774,0.259474893,1649.995745
4477,2011,Saudi Arabia,56167.85849,0.072300533,0.220141527,1716.815245
4478,2012,Saudi Arabia,63566.49772,0.07676603,0.230993744,1937.844852
4479,2013,Saudi Arabia,72832.27125,0.089761277,0.252655484,2230.134434
4480,2014,Saudi Arabia,85846.69179,0.106779101,0.265525341,2612.232752
4481,2015,Saudi Arabia,91570.13655,0.133256723,0.32652513,2748.781974
4482,2016,Saudi Arabia,65519.19314,0.098727385,0.255231338,1962.605184
4483,2017,Saudi Arabia,73053.80248,0.102238485,0.306976744,2126.823963
4484,2018,Saudi Arabia,75567.30368,0.094863557,0.259370568,2213.816772
4485,2019,Saudi Arabia,67614.71006,0.082427994,0.231454202,1907.34094
4486,2020,Saudi Arabia,64558.4,0.092210752,0.225050059,1854.380422
4487,2021,Saudi Arabia,53759.06313,0.065944759,0.205209266,1572.23244
4488,1988,Senegal,113.7575992,0.021117845,,14.85658298
4489,1989,Senegal,114.7461524,0.020276962,,13.63670835
4490,1990,Senegal,115.8572991,0.01633469,,15.70764137
4491,1991,Senegal,113.7117993,0.015470556,,14.18450159
4492,1992,Senegal,106.5745333,0.014439999,,13.73878199
4493,1993,Senegal,125.3041034,0.01668304,,14.57858104
4494,1994,Senegal,102.4223452,0.013476197,0.087661299,7.817839332
4495,1995,Senegal,104.4285659,0.013100991,0.092997928,9.311378672
4496,1996,Senegal,102.6862119,0.012439179,0.082342615,8.950396179
4497,1997,Senegal,102.1905196,0.011969122,0.085835234,7.753849774
4498,1998,Senegal,108.2971384,0.011791419,0.087376726,8.032825722
4499,1999,Senegal,116.8644362,0.012021268,0.081226828,8.181106296
4500,2000,Senegal,106.8687971,0.010483603,0.074359404,6.364732868
4501,2001,Senegal,118.0401176,0.011156675,0.067432234,6.864416782
4502,2002,Senegal,118.3796693,0.011012404,0.068729611,7.230785203
4503,2003,Senegal,128.6425279,0.011154428,0.064853687,9.188549833
4504,2004,Senegal,129.1795667,0.010578249,0.058928646,9.949462338
4505,2005,Senegal,146.6764864,0.011286015,0.060552958,11.21765151
4506,2006,Senegal,170.0399339,0.012538574,0.059720151,13.05176115
4507,2007,Senegal,191.0957349,0.013496322,0.062222367,16.49764486
4508,2008,Senegal,187.0883479,0.012794858,0.061702695,18.06499704
4509,2009,Senegal,199.9072673,0.013221399,0.063255918,17.41582837
4510,2010,Senegal,188.7298446,0.012071049,0.056008417,15.43878316
4511,2011,Senegal,204.5032948,0.012875056,0.055646405,17.66076037
4512,2012,Senegal,186.3873898,0.011032642,0.048472176,14.67404037
4513,2013,Senegal,215.593055,0.012486057,0.056662952,17.17732665
4514,2014,Senegal,221.042647,0.01213366,0.052526969,16.92371319
4515,2015,Senegal,236.4763869,0.012090992,0.052691164,14.7364498
4516,2016,Senegal,333.6464797,0.016020975,0.066856865,20.32574792
4517,2017,Senegal,326.7153063,0.01471063,0.065488201,19.80940798
4518,2018,Senegal,388.1127266,0.016582401,0.073913826,24.29244122
4519,2019,Senegal,372.5793305,0.015134793,0.063025256,21.89621969
4520,2020,Senegal,345.6374789,0.014200943,0.053101617,20.64246769
4521,2021,Senegal,448.3667778,0.017579138,0.067811213,27.56291759
4522,1988,Serbia,,,,
4523,1989,Serbia,,,,
4524,1990,Serbia,,,,
4525,1991,Serbia,,,,
4526,1992,Serbia,,,,
4527,1993,Serbia,,,,
4528,1994,Serbia,,,,
4529,1995,Serbia,,,,
4530,1996,Serbia,1108.994893,0.035112859,,
4531,1997,Serbia,1230.885653,0.037865045,,93.44557669
4532,1998,Serbia,1126.726293,0.03511898,,66.30069834
4533,1999,Serbia,1056.061526,0.040059474,,76.97207502
4534,2000,Serbia,1527.934932,0.051539432,0.164319285,35.52704557
4535,2001,Serbia,1216.592127,0.040275712,0.119123545,52.49912087
4536,2002,Serbia,1345.672293,0.042099541,0.098129487,72.5991547
4537,2003,Serbia,1179.170297,0.034479085,0.08228883,78.62323751
4538,2004,Serbia,1089.426556,0.029731616,0.072825228,79.97101213
4539,2005,Serbia,913.0257276,0.022739436,0.057110608,68.46866901
4540,2006,Serbia,921.2361834,0.021706212,0.051244971,77.08973478
4541,2007,Serbia,1038.727144,0.022505172,0.053333703,106.7542649
4542,2008,Serbia,1007.875986,0.021297981,0.049820725,122.6966377
4543,2009,Serbia,990.8859545,0.021572765,0.050430601,107.9783308
4544,2010,Serbia,961.3746264,0.020859653,0.04867257,97.0236494
4545,2011,Serbia,923.3468775,0.02003645,0.048122941,110.1024312
4546,2012,Serbia,892.6031622,0.019709937,0.043673008,95.48351602
4547,2013,Serbia,864.5242339,0.019006599,0.044921358,103.1292643
4548,2014,Serbia,873.0162916,0.019407688,0.04331294,102.6487427
4549,2015,Serbia,840.2275272,0.018260863,0.04280851,81.57619468
4550,2016,Serbia,833.3064722,0.017451557,0.041738344,80.23466423
4551,2017,Serbia,894.4476975,0.018375075,0.045843908,90.79276186
4552,2018,Serbia,821.5649678,0.016149376,0.039690406,92.89358241
4553,2019,Serbia,1182.1614,0.022144191,0.052687303,130.3897937
4554,2020,Serbia,1121.211783,0.021021793,0.04359187,128.32915
4555,2021,Serbia,1185.090989,0.020865005,0.04383294,146.1006837
4556,1988,Seychelles,14.42486451,0.042803848,0.091596639,173.5438964
4557,1989,Seychelles,15.98096703,0.042768319,0.082789651,186.2346293
4558,1990,Seychelles,16.55317865,0.040262315,0.087417219,209.0151507
4559,1991,Seychelles,17.95216134,0.04424019,0.084883721,233.2634723
4560,1992,Seychelles,20.84132069,0.047273873,0.093250444,280.8203399
4561,1993,Seychelles,13.13683475,0.027596134,0.045276653,174.9978784
4562,1994,Seychelles,11.56554245,0.024436855,0.038402556,158.4959499
4563,1995,Seychelles,10.64851386,0.022811803,0.042957198,150.5433921
4564,1996,Seychelles,10.22082593,0.020957485,0.035453315,135.1705383
4565,1997,Seychelles,11.10638706,0.0202481,0.036986443,146.1327368
4566,1998,Seychelles,10.48387636,0.017329156,0.028551724,133.4478322
4567,1999,Seychelles,10.52879368,0.017829254,0.031718415,138.6268432
4568,2000,Seychelles,9.86589805,0.016793328,0.03030303,127.4795254
4569,2001,Seychelles,10.22787595,0.017782655,0.037970709,134.9438543
4570,2002,Seychelles,10.09974237,0.016773755,0.029779842,139.2849518
4571,2003,Seychelles,10.07939062,0.017343164,0.038859494,142.3152193
4572,2004,Seychelles,12.86174452,0.018976402,0.047557003,183.0721003
4573,2005,Seychelles,11.78578974,0.016023524,0.041116751,165.4749745
4574,2006,Seychelles,11.57907067,0.0141343,0.032459271,159.6265169
4575,2007,Seychelles,14.09999952,0.014682836,0.035044797,168.6300376
4576,2008,Seychelles,10.64991962,0.011501932,0.042612394,123.6090022
4577,2009,Seychelles,9.045976518,0.010208783,0.031787797,95.06815861
4578,2010,Seychelles,6.799671937,0.007379154,0.021343217,78.65450316
4579,2011,Seychelles,8.279968624,0.008555041,0.023542558,94.70331469
4580,2012,Seychelles,9.746021083,0.009366796,0.02426405,106.7108575
4581,2013,Seychelles,11.40118814,0.010365589,0.027428949,148.0263583
4582,2014,Seychelles,26.69076156,0.023015112,0.068107174,328.8207736
4583,2015,Seychelles,15.69182036,0.013140797,0.040613414,190.5405134
4584,2016,Seychelles,19.20754518,0.01535706,0.040747977,228.3333791
4585,2017,Seychelles,19.40951648,0.014845212,0.041158123,232.1972423
4586,2018,Seychelles,18.45128563,0.013800463,0.036345967,222.2829672
4587,2019,Seychelles,18.43287784,0.013353613,0.036974484,239.7577053
4588,2020,Seychelles,18.81413246,0.015846804,0.028768833,191.9809435
4589,2021,Seychelles,18.67906854,0.014686058,0.03224714,230.5380836
4590,1988,Sierra Leone,9.270978675,0.008541029,,2.167783262
4591,1989,Sierra Leone,16.9414442,0.015429002,,3.383853344
4592,1990,Sierra Leone,17.49918968,0.013066467,,2.867419802
4593,1991,Sierra Leone,31.50490484,0.020364571,,5.329903361
4594,1992,Sierra Leone,37.02683159,0.026869107,,6.131958261
4595,1993,Sierra Leone,30.13584755,0.020801211,,5.391344678
4596,1994,Sierra Leone,28.48181336,0.019911689,,6.147459789
4597,1995,Sierra Leone,27.48139074,0.019692916,,5.813964821
4598,1996,Sierra Leone,20.21679201,0.013529504,,4.310877645
4599,1997,Sierra Leone,9.602533585,0.007649166,,2.189330958
4600,1998,Sierra Leone,11.91760889,0.010247022,,2.294963051
4601,1999,Sierra Leone,17.34003296,0.0174034,,3.810046343
4602,2000,Sierra Leone,27.82623492,0.025121556,0.153556236,5.084144897
4603,2001,Sierra Leone,33.04795107,0.027425273,0.143598173,6.291782627
4604,2002,Sierra Leone,32.88656935,0.021646176,0.10810621,5.463947217
4605,2003,Sierra Leone,35.88689125,0.02053953,0.10911694,5.473550008
4606,2004,Sierra Leone,29.1489491,0.015849466,0.087487358,4.225531291
4607,2005,Sierra Leone,28.54329305,0.014268139,0.079112254,4.17147188
4608,2006,Sierra Leone,31.77942203,0.014863958,0.08935675,4.807421253
4609,2007,Sierra Leone,29.76658408,0.013469934,0.103987838,4.854236424
4610,2008,Sierra Leone,22.34357218,0.009437063,0.058393217,3.854864127
4611,2009,Sierra Leone,26.3643536,0.010760332,0.061572114,4.209399755
4612,2010,Sierra Leone,27.42875968,0.009721505,0.04807683,3.906215497
4613,2011,Sierra Leone,28.54483441,0.008658135,0.040262476,3.881789411
4614,2012,Sierra Leone,31.24562211,0.007828005,0.038498936,4.43303055
4615,2013,Sierra Leone,31.44428859,0.006439659,0.041136201,4.616104227
4616,2014,Sierra Leone,48.33726723,0.009732621,0.055158307,6.956053981
4617,2015,Sierra Leone,40.88825046,0.009234533,0.044522921,5.469396858
4618,2016,Sierra Leone,50.16799479,0.011163824,0.047814444,5.105025538
4619,2017,Sierra Leone,45.54819332,0.010938169,0.045227119,5.285500268
4620,2018,Sierra Leone,31.61176208,0.007519926,0.034110019,3.872219359
4621,2019,Sierra Leone,28.82330102,0.006724773,0.031619945,3.510909609
4622,2020,Sierra Leone,22.37459648,0.005466054,0.021350181,2.804888614
4623,2021,Sierra Leone,25.32467704,0.006090659,0.025987725,3.349637968
4624,1988,Singapore,2963.031679,0.045478653,,419.7307501
4625,1989,Singapore,3281.664098,0.044928983,,480.2359432
4626,1990,Singapore,3766.025895,0.046321445,0.299166438,598.0422203
4627,1991,Singapore,3896.046247,0.044483567,0.275114155,652.3079217
4628,1992,Singapore,4141.799958,0.044713686,0.296495747,728.7964174
4629,1993,Singapore,4273.464198,0.040917649,0.271738394,750.5894444
4630,1994,Singapore,4416.84843,0.037914351,0.32992278,818.8418858
4631,1995,Singapore,5290.603854,0.041787979,0.293794797,1041.632926
4632,1996,Singapore,5795.575324,0.04253314,0.231695588,1127.058354
4633,1997,Singapore,6504.048219,0.044500365,0.303575524,1187.980891
4634,1998,Singapore,7365.471615,0.05211053,0.292645447,1156.765168
4635,1999,Singapore,7503.156476,0.05207354,0.318357579,1136.074306
4636,2000,Singapore,7256.809964,0.045188863,0.274293692,1074.888789
4637,2001,Singapore,7430.327048,0.0482625,0.264980952,1056.93587
4638,2002,Singapore,7833.693055,0.049249863,0.304262984,1103.34221
4639,2003,Singapore,7910.902617,0.048696476,0.301215182,1144.025073
4640,2004,Singapore,8060.458532,0.044168051,0.305625269,1207.420747
4641,2005,Singapore,8562.557143,0.042881258,0.336977063,1280.785469
4642,2006,Singapore,8639.700595,0.039450252,0.309284236,1324.517824
4643,2007,Singapore,8972.880393,0.036025528,0.392225616,1423.570422
4644,2008,Singapore,9034.238985,0.038500268,0.279504558,1560.788129
4645,2009,Singapore,9335.662379,0.038824233,0.234068104,1517.568323
4646,2010,Singapore,9156.10194,0.033813984,0.32200897,1580.364728
4647,2011,Singapore,8829.983439,0.031938746,0.326285108,1694.959689
4648,2012,Singapore,8624.02442,0.031081662,0.314036001,1708.315891
4649,2013,Singapore,8596.02347,0.030384911,0.276009582,1713.546112
4650,2014,Singapore,8847.223032,0.030478604,0.23869057,1736.627279
4651,2015,Singapore,9436.239603,0.030467127,0.209549508,1678.081307
4652,2016,Singapore,10032.81762,0.030993153,0.199595506,1746.256025
4653,2017,Singapore,10299.9182,0.029841821,0.216251439,1783.235205
4654,2018,Singapore,10390.38859,0.028355008,0.200325249,1837.776257
4655,2019,Singapore,10270.71256,0.027955138,0.197733037,1792.312941
4656,2020,Singapore,9978.571429,0.029428847,0.110489317,1705.738706
4657,2021,Singapore,10682.97303,0.029782313,0.153328146,1884.911002
4658,1988,Slovakia,,,,
4659,1989,Slovakia,,,,
4660,1990,Slovakia,,,,
4661,1991,Slovakia,,,,
4662,1992,Slovakia,,,,
4663,1993,Slovakia,1032.77724,0.019963603,,49.91566048
4664,1994,Slovakia,1065.996966,0.01939519,,55.93761311
4665,1995,Slovakia,1887.876632,0.031545581,0.064951365,117.1391037
4666,1996,Slovakia,1876.185276,0.029738287,0.055618983,119.1383233
4667,1997,Slovakia,1509.299111,0.022831162,0.046789222,92.65989736
4668,1998,Slovakia,1180.420425,0.017443365,0.03799951,73.69642553
4669,1999,Slovakia,1031.29869,0.015738265,0.032764406,60.60933141
4670,2000,Slovakia,1071.945472,0.016553124,0.031308355,63.404847
4671,2001,Slovakia,1207.42522,0.01843161,0.04061657,72.96233302
4672,2002,Slovakia,1225.79822,0.017760268,0.039027409,81.49246038
4673,2003,Slovakia,1300.094482,0.018411111,0.045513165,115.6497138
4674,2004,Slovakia,1207.73477,0.01652006,0.043492662,131.7448468
4675,2005,Slovakia,1308.814076,0.016814409,0.042266653,152.4936943
4676,2006,Slovakia,1327.573292,0.015965126,0.041060329,168.8035982
4677,2007,Slovakia,1342.865091,0.014783889,0.040637103,211.0010164
4678,2008,Slovakia,1376.221902,0.014593851,0.039448276,261.4762521
4679,2009,Slovakia,1315.11092,0.015164867,0.034149598,250.008228
4680,2010,Slovakia,1151.205267,0.012597404,0.029643178,210.5256358
4681,2011,Slovakia,987.8527648,0.010742659,0.02580254,196.8650047
4682,2012,Slovakia,988.3223471,0.010791595,0.026225393,188.3988984
4683,2013,Slovakia,894.8817628,0.009791969,0.023040455,178.5177255
4684,2014,Slovakia,923.8189735,0.009859735,0.022767871,183.7730377
4685,2015,Slovakia,1095.684483,0.011144881,0.024350827,181.3678243
4686,2016,Slovakia,1123.712742,0.011195561,0.026232827,184.3160757
4687,2017,Slovakia,1143.402065,0.011072576,0.026762458,192.5613706
4688,2018,Slovakia,1309.804157,0.012277756,0.029444891,237.6651572
4689,2019,Slovakia,1870.722392,0.017118912,0.040183697,330.3111301
4690,2020,Slovakia,2047.190243,0.019504937,0.041080537,374.9432679
4691,2021,Slovakia,1874.953204,0.017058158,0.034373207,363.1582476
4692,1988,Slovenia,,,,
4693,1989,Slovenia,,,,
4694,1990,Slovenia,,,,
4695,1991,Slovenia,,,,
4696,1992,Slovenia,491.631755,0.022472333,,140.3604681
4697,1993,Slovenia,421.8701047,0.018173014,,115.0942886
4698,1994,Slovenia,409.7683124,0.016540747,,119.2729344
4699,1995,Slovenia,467.345441,0.015730348,0.030208067,168.0838889
4700,1996,Slovenia,479.0481769,0.015363628,0.034956864,165.8987674
4701,1997,Slovenia,459.5951206,0.014013683,0.030864925,146.3438711
4702,1998,Slovenia,458.9560205,0.013611825,0.029424947,151.5550187
4703,1999,Slovenia,431.7215106,0.012113025,0.025737037,138.2504164
4704,2000,Slovenia,392.8970646,0.010931663,0.023056237,111.8669803
4705,2001,Slovenia,482.4875226,0.013004825,0.026697408,136.6325065
4706,2002,Slovenia,535.0600191,0.013876186,0.02945368,164.5493321
4707,2003,Slovenia,557.2639437,0.014037983,0.029832754,209.7116467
4708,2004,Slovenia,591.0548259,0.014306519,0.030732805,247.8160266
4709,2005,Slovenia,602.5151105,0.014201972,0.030611535,257.7307265
4710,2006,Slovenia,690.2644749,0.015421822,0.033865746,304.1127639
4711,2007,Slovenia,694.379431,0.014429145,0.033240066,344.261885
4712,2008,Slovenia,735.3407383,0.014929191,0.033136302,409.9774626
4713,2009,Slovenia,740.6316414,0.015861568,0.032133438,392.7574445
4714,2010,Slovenia,737.5209193,0.016031252,0.031949962,377.9173311
4715,2011,Slovenia,595.0931473,0.012921708,0.025407757,324.5634673
4716,2012,Slovenia,512.3660459,0.011667912,0.02364053,264.0896096
4717,2013,Slovenia,454.2531841,0.010469483,0.01737178,245.6339952
4718,2014,Slovenia,435.2966349,0.009737396,0.019152294,235.2176441
4719,2015,Slovenia,431.5255377,0.009301195,0.019095165,193.5161156
4720,2016,Slovenia,485.276977,0.010042871,0.021755008,216.5754769
4721,2017,Slovenia,497.4173683,0.009818311,0.022276693,228.2257983
4722,2018,Slovenia,519.3998666,0.009781148,0.022471823,254.8104536
4723,2019,Slovenia,582.9468798,0.010573034,0.024421324,275.5574856
4724,2020,Slovenia,567.6507466,0.010614253,0.020693094,273.0402822
4725,2021,Slovenia,694.1137057,0.012180758,0.024541574,353.2418386
4726,1988,Somalia,,0.174357168,,7.066381156
4727,1989,Somalia,,0.015299921,,1.200056077
4728,1990,Somalia,,,,
4729,1991,Somalia,,,,
4730,1992,Somalia,,,,
4731,1993,Somalia,,,,
4732,1994,Somalia,,,,
4733,1995,Somalia,,,,
4734,1996,Somalia,,,,
4735,1997,Somalia,,,,
4736,1998,Somalia,,,,
4737,1999,Somalia,,,,
4738,2000,Somalia,,,,
4739,2001,Somalia,,,,
4740,2002,Somalia,,,,
4741,2003,Somalia,,,,
4742,2004,Somalia,,,,
4743,2005,Somalia,,,,
